team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
tampa-bay-buccaneers,Tampa Bay Buccaneers,Michelle Kotts,2,2,0,2,23.0,12.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Micky McKeon,2,2,0,2,29.0,21.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mike Hrynyshyn,2,2,0,2,29.5,24.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mike Randle,2,2,0,2,25.5,20.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mike Tanier,2,2,0,2,23.0,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Nick Jacobs,2,2,0,2,19.0,29.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Nick Wright,2,2,0,2,22.5,30.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,PJ Moran,2,2,0,2,17.5,21.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Pete Martuneac,2,2,0,2,22.5,26.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Richard Janvrin,2,2,0,2,19.0,22.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ryan Kramer,2,2,0,2,22.5,25.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Tim Murray,2,2,0,2,22.5,24.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tampa-bay-buccaneers,Tampa Bay Buccaneers,Tom Downey,2,2,0,2,26.5,29.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Alex Barth,2,2,0,2,18.5,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Andrew Buller-Russ,2,2,0,2,5.0,4.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Ben Morgan,2,2,0,2,25.5,18.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Benjamin Solak,2,2,0,2,14.5,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Brad Spielberger,2,2,0,2,18.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Brad Weiss,2,2,0,2,18.5,17.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Cam Garrity,2,2,0,2,9.0,5.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Chris Emma,2,2,0,2,9.0,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,David Furones,2,2,0,2,9.0,5.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Dylan Sanders,2,2,0,2,16.5,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Erich Richter,2,2,0,2,14.5,15.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Freddie Boston,2,2,0,2,9.0,5.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Harley Schultz,2,2,0,2,16.5,10.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Hussam Patel,2,2,0,2,14.5,9.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Jake Oliver,2,2,0,2,18.5,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Kevin Hickey,2,2,0,2,9.0,5.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Kyle Smith,2,2,0,2,18.5,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Levi Damien,2,2,0,2,14.5,12.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Matt Urben,2,2,0,2,5.0,4.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Matt Verderame,2,2,0,2,4.5,3.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Micky McKeon,2,2,0,2,25.5,29.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Mike Hrynyshyn,2,2,0,2,24.0,25.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Mike Lockhart,2,2,0,2,18.5,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,NFL Stock Exchange,2,2,0,2,18.5,12.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Omar Kelly,2,2,0,2,24.0,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Steve Palazzolo,2,2,0,2,14.5,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Tim Murray,2,2,0,2,9.0,3.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Tom Downey,2,2,0,2,16.5,10.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
tennessee-titans,Tennessee Titans,Tyler Roman,2,2,0,2,27.5,17.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Adam Aizer,2,2,0,2,13.5,16.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Adam Hermann,2,2,0,2,15.0,13.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Adam Rank,2,2,0,2,20.0,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Alan Saunders,2,2,0,2,9.0,4.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Alex Barth,2,2,0,2,11.0,14.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Austin Mock,2,2,0,2,15.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Brad Spielberger,2,2,0,2,13.5,10.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Brad Weiss,2,2,0,2,13.5,4.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Cayden Steele,2,2,0,2,15.5,12.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Cody Carpentier,2,2,0,2,13.5,12.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Dylan Sanders,2,2,0,2,6.5,5.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Gino Tomaselli,2,2,0,2,15.0,14.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Jordan Heck,2,2,0,2,15.0,21.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Josh Frey,2,2,0,2,13.5,10.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Justin Bales,2,2,0,2,15.0,12.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Kyle Smith,2,2,0,2,13.5,19.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Michael Rochman,2,1,0,2,15.0,17.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Mitch Vosburg,2,2,0,2,20.0,18.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,NFL Stock Exchange,2,2,0,2,13.5,18.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Nick Wright,2,2,0,2,15.5,10.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Oliver Hodgkinson,2,2,0,2,17.5,25.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Omar Kelly,2,2,0,2,15.0,10.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Pat Fitzmaurice,2,2,0,2,20.0,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Pete Martuneac,2,2,0,2,15.5,7.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Ryan McCrystal,2,2,0,2,15.0,13.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Sawyer Hicks,2,2,0,2,15.0,18.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Schuyler Callihan,2,1,0,2,17.5,16.5,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Steve Palazzolo,2,2,0,2,10.5,15.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
washington-commanders,Washington Commanders,Zack Patraw,2,2,0,2,14.5,11.0,0.0,1.0,2,6,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,6 Rings,1,1,0,1,3.0,5.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,A.J. Schulte,1,1,0,1,12.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Aaron Jurkowitz,1,1,0,1,16.0,20.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Adam Beasley,1,1,0,1,23.0,27.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Adam Caplan,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Adam Murfet,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Alex Joyce,1,1,0,1,16.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Alex Schmidt,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Alexi Iafrato,1,1,0,1,16.0,22.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Alexis Mansanarez,1,1,0,1,16.0,22.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Andersen Pickard,1,1,0,1,9.0,6.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Andrew DiCecco,1,1,0,1,8.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Andrew Golden,1,1,0,1,23.0,21.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Andrew Lalama,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Andy McNamara,1,1,0,1,16.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Anthony Broome,1,1,0,1,16.0,14.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Arif Hasan,1,1,0,1,11.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Auburn Daily,1,1,0,1,23.0,15.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Austin Gayle,1,1,0,1,23.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Ayrton Ostly,1,1,0,1,16.0,15.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Barry Wilner,1,1,0,1,16.0,12.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Ben Brown,1,1,0,1,11.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Ben Linsey,1,1,0,1,23.0,28.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Bill Huber,1,1,0,1,16.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Bill Richette,1,1,0,1,23.0,18.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Blake Brockermeyer,1,1,0,1,23.0,28.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Bobby Bishop,1,1,0,1,16.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Bobby Sylvester,1,1,0,1,16.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brad Gagnon,1,1,0,1,16.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brandon Holtz,1,1,0,1,8.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brendan Dzwierzynski,1,1,0,1,16.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brenden Armour,1,1,0,1,16.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brett Knight,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brian Emory,1,1,0,1,16.0,26.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brian Miller,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brian Philpot,1,1,0,1,23.0,30.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brianna Dix,1,1,0,1,6.0,9.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brittney Flinn,1,1,0,1,3.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Brooks Kubena,1,1,0,1,23.0,30.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Bryant McFadden,1,1,0,1,3.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Cade Clodi,1,1,0,1,3.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Cale Ahearn,1,1,0,1,18.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Cameron DaSilva,1,1,0,1,16.0,14.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Cameron Sheath,1,1,0,1,16.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Carlos Nazario,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Carmen Vitali,1,1,0,1,23.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Charles McDonald,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Chase Hammes,1,1,0,1,16.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Chris Schubert,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Clint Brakebill,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Clint Lamb,1,1,0,1,16.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Cody Engander,1,1,0,1,16.0,31.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Cole Thompson,1,1,0,1,16.0,32.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Collin Haalboom,1,1,0,1,23.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Connor O'Gara,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Corey Parson,1,1,0,1,8.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Cory Curtis,1,1,0,1,16.0,26.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Cory McCann Ezring,1,1,0,1,16.0,26.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Craig Strachan,1,1,0,1,23.0,25.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Crissy Froyd,1,1,0,1,23.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Curtiss Brown,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dale-Paul Jordan,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dalton Johnson & Josh Schrock,1,1,0,1,16.0,4.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dalton Wasserman,1,1,0,1,16.0,12.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dan Zaksheske,1,1,0,1,16.0,12.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dane Massey,1,1,0,1,5.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Daniel Harms,1,1,0,1,16.0,20.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Daniel Kelly,1,1,0,1,23.0,28.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Daniel Kitchen,1,1,0,1,16.0,22.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Danny Parkins,1,1,0,1,16.0,21.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dante Collinelli,1,1,0,1,8.0,13.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dave Bryan,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dave Kluge,1,1,0,1,16.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,David Bearman,1,1,0,1,16.0,23.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,David Kromelow,1,1,0,1,23.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Derek Brown,1,1,0,1,23.0,28.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Destin Adams,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Devin Jackson,1,1,0,1,10.0,21.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Diante Lee,1,1,0,1,22.0,24.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Domonique Foxworth,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Donnie Druin,1,1,0,1,23.0,30.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dr. Roto,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,DraftGeek,1,1,0,1,8.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dustin Nelson,1,1,0,1,3.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dylan Chappine,1,1,0,1,23.0,16.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Dylan Mickanen,1,1,0,1,16.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Eduardo A. Encina,1,1,0,1,8.0,13.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Eliot Crist,1,1,0,1,11.0,17.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Eric Eager,1,1,0,1,23.0,15.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Eric Froton,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Eric Samulski,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Eric Walden,1,1,0,1,16.0,14.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Ethan Cadeaux,1,1,0,1,16.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Evan Brooks,1,1,0,1,23.0,25.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Frank T. Raines,1,1,0,1,3.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Frankie Taddeo,1,1,0,1,8.0,13.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Freddy Branson,1,1,0,1,16.0,13.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Gary Gramling,1,1,0,1,16.0,20.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Gavin Riley,1,1,0,1,3.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Gentry Estes,1,1,0,1,16.0,13.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Geoff Schwartz,1,1,0,1,16.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Geoffrey C. Arnold,1,1,0,1,8.0,10.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Geoffrey Godfrey,1,1,0,1,23.0,21.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Gilbert Manzano,1,1,0,1,8.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Glenn Erby,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Grant Tuttle,1,1,0,1,23.0,27.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Greg Newland,1,1,0,1,8.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Gregg Bell,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Halil's Real Footballtalk,1,1,0,1,4.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Hart Pisani,1,1,0,1,8.0,11.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Heath Cummings,1,1,0,1,3.0,7.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Hub Arkush,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Hunter Ansley,1,1,0,1,16.0,26.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Hunter Thompson,1,1,0,1,16.0,9.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Ian Fitz,1,1,0,1,16.0,8.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Ian Hartitz,1,1,0,1,16.0,22.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Ian Higgins,1,1,0,1,16.0,22.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Isaac Nelson,1,1,0,1,3.0,3.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
arizona-cardinals,Arizona Cardinals,Isaiah Benitez,1,1,0,1,16.0,21.0,0.0,1.0,1,3,33.333333333333336,0.33333333333333337
