year,team_slug,team_name,team_code,team_city,team_page_url,pick,window_name,rank,count,player_name,player_position,college_name,player_url
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_weeks,4,28,Other,,,https://www.nflmockdraftdatabase.com
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_month,1,39,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_month,2,10,Asante Samuel Jr.,CB,Florida State,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_month,3,9,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_month,4,9,Levi Onwuzurike,DL,Washington,https://www.nflmockdraftdatabase.com/players/2021/levi-onwuzurike
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,one_month,4,70,Other,,,https://www.nflmockdraftdatabase.com
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_months,1,34,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_months,2,22,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_months,3,13,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_months,4,11,Jaelan Phillips,EDGE,UCLA,https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,two_months,4,104,Other,,,https://www.nflmockdraftdatabase.com
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,all_time,1,124,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,all_time,2,45,Travis Etienne,RB,Clemson,https://www.nflmockdraftdatabase.com/players/2021/travis-etienne
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,all_time,3,43,Levi Onwuzurike,DL,Washington,https://www.nflmockdraftdatabase.com/players/2021/levi-onwuzurike
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,all_time,4,42,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,32,all_time,4,437,Other,,,https://www.nflmockdraftdatabase.com
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_week,1,37,Elijah Moore,WR,Mississippi,https://www.nflmockdraftdatabase.com/players/2021/elijah-moore
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_week,2,27,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_week,3,24,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_week,4,20,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_week,4,92,Other,,,https://www.nflmockdraftdatabase.com
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_weeks,1,12,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_weeks,2,9,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_weeks,3,8,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_weeks,4,6,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_weeks,4,24,Other,,,https://www.nflmockdraftdatabase.com
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_month,1,20,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_month,2,16,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_month,3,14,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_month,4,11,Caleb Farley,CB,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,one_month,4,81,Other,,,https://www.nflmockdraftdatabase.com
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_months,1,29,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_months,2,19,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_months,3,14,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_months,4,13,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,two_months,4,106,Other,,,https://www.nflmockdraftdatabase.com
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,all_time,1,126,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,all_time,2,66,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,all_time,3,65,Greg Newsome II,CB,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,all_time,4,63,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,22,all_time,4,511,Other,,,https://www.nflmockdraftdatabase.com
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_week,1,58,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_week,2,29,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_week,3,17,Jamin Davis,LB,Kentucky,https://www.nflmockdraftdatabase.com/players/2021/jamin-davis
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_week,4,14,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_week,4,72,Other,,,https://www.nflmockdraftdatabase.com
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_weeks,1,18,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_weeks,2,5,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_weeks,3,4,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_weeks,4,4,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_weeks,4,25,Other,,,https://www.nflmockdraftdatabase.com
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_month,1,30,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_month,2,16,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_month,3,12,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_month,4,10,Zaven Collins,LB,Tulsa,https://www.nflmockdraftdatabase.com/players/2021/zaven-collins
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,one_month,4,62,Other,,,https://www.nflmockdraftdatabase.com
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_months,1,32,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_months,2,26,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_months,3,19,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_months,4,15,Rashod Bateman,WR,Minnesota,https://www.nflmockdraftdatabase.com/players/2021/rashod-bateman
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,two_months,4,83,Other,,,https://www.nflmockdraftdatabase.com
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,all_time,1,142,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,all_time,2,129,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,all_time,3,106,Mac Jones,QB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/mac-jones
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,all_time,4,57,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,washington-commanders,Washington Commanders,WAS,Washington,https://www.nflmockdraftdatabase.com/teams/2026/washington-commanders,19,all_time,4,444,Other,,,https://www.nflmockdraftdatabase.com
