section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-grueling-truth-2021-samuel-teets?date=2021-04-19,Grueling Truth,Samuel Teets,04/19/21,https://thegruelingtruth.com/football/nfl/green-bay-packers-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Paddy Fisher,LB,https://www.nflmockdraftdatabase.com/players/2021/paddy-fisher,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2021/northwestern-wildcats,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,1,2,2021
teams,2021,/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,Overtime Heroics,Justin Bell,04/15/21,https://www.overtimeheroics.net/2021/04/16/2021-nfl-mock-draft-gb-packers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Greg Newsome II,CB,https://www.nflmockdraftdatabase.com/players/2021/greg-newsome-ii,Northwestern,https://www.nflmockdraftdatabase.com/colleges/2021/northwestern-wildcats,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,Overtime Heroics,Justin Bell,04/15/21,https://www.overtimeheroics.net/2021/04/16/2021-nfl-mock-draft-gb-packers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jabril Cox,LB,https://www.nflmockdraftdatabase.com/players/2021/jabril-cox,LSU,https://www.nflmockdraftdatabase.com/colleges/2021/lsu-tigers,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,Overtime Heroics,Justin Bell,04/15/21,https://www.overtimeheroics.net/2021/04/16/2021-nfl-mock-draft-gb-packers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Shi Smith,WR,https://www.nflmockdraftdatabase.com/players/2021/shi-smith,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/south-carolina-gamecocks,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,Overtime Heroics,Justin Bell,04/15/21,https://www.overtimeheroics.net/2021/04/16/2021-nfl-mock-draft-gb-packers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Kendrick Green,IOL,https://www.nflmockdraftdatabase.com/players/2021/kendrick-green,Illinois,https://www.nflmockdraftdatabase.com/colleges/2021/illinois-fighting-illini,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,Overtime Heroics,Justin Bell,04/15/21,https://www.overtimeheroics.net/2021/04/16/2021-nfl-mock-draft-gb-packers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,David Moore,IOL,https://www.nflmockdraftdatabase.com/players/2021/david-moore,Grambling State,https://www.nflmockdraftdatabase.com/colleges/2021/grambling-state-tigers,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,Overtime Heroics,Justin Bell,04/15/21,https://www.overtimeheroics.net/2021/04/16/2021-nfl-mock-draft-gb-packers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Mark Gilbert,CB,https://www.nflmockdraftdatabase.com/players/2021/mark-gilbert,Duke,https://www.nflmockdraftdatabase.com/colleges/2021/duke-blue-devils,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,Overtime Heroics,Justin Bell,04/15/21,https://www.overtimeheroics.net/2021/04/16/2021-nfl-mock-draft-gb-packers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Demetric Felton,RB,https://www.nflmockdraftdatabase.com/players/2021/demetric-felton,UCLA,https://www.nflmockdraftdatabase.com/colleges/2021/ucla-bruins,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-overtime-heroics-2021-justin-bell?date=2021-04-15,Overtime Heroics,Justin Bell,04/15/21,https://www.overtimeheroics.net/2021/04/16/2021-nfl-mock-draft-gb-packers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Tony Poljan,TE,https://www.nflmockdraftdatabase.com/players/2021/tony-poljan,Virginia,https://www.nflmockdraftdatabase.com/colleges/2021/virginia-cavaliers,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,Lombardi Ave,Christian Borman,04/22/21,https://lombardiave.com/2021/04/22/packers-two-mock-drafts-different-strategies/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jaycee Horn,CB,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/south-carolina-gamecocks,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,Lombardi Ave,Christian Borman,04/22/21,https://lombardiave.com/2021/04/22/packers-two-mock-drafts-different-strategies/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jamin Davis,LB,https://www.nflmockdraftdatabase.com/players/2021/jamin-davis,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2021/kentucky-wildcats,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,Lombardi Ave,Christian Borman,04/22/21,https://lombardiave.com/2021/04/22/packers-two-mock-drafts-different-strategies/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Brady Christensen,OT,https://www.nflmockdraftdatabase.com/players/2021/brady-christensen,BYU,https://www.nflmockdraftdatabase.com/colleges/2021/byu-cougars,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,Lombardi Ave,Christian Borman,04/22/21,https://lombardiave.com/2021/04/22/packers-two-mock-drafts-different-strategies/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jaelon Darden,WR,https://www.nflmockdraftdatabase.com/players/2021/jaelon-darden,North Texas,https://www.nflmockdraftdatabase.com/colleges/2021/north-texas-mean-green,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,Lombardi Ave,Christian Borman,04/22/21,https://lombardiave.com/2021/04/22/packers-two-mock-drafts-different-strategies/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Kendrick Green,IOL,https://www.nflmockdraftdatabase.com/players/2021/kendrick-green,Illinois,https://www.nflmockdraftdatabase.com/colleges/2021/illinois-fighting-illini,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,Lombardi Ave,Christian Borman,04/22/21,https://lombardiave.com/2021/04/22/packers-two-mock-drafts-different-strategies/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jonathan Marshall,DL,https://www.nflmockdraftdatabase.com/players/2021/jonathan-marshall,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2021/arkansas-razorbacks,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/packers-lombardi-ave-2021-christian-borman?date=2021-04-22,Lombardi Ave,Christian Borman,04/22/21,https://lombardiave.com/2021/04/22/packers-two-mock-drafts-different-strategies/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Chauncey Golston,EDGE,https://www.nflmockdraftdatabase.com/players/2021/chauncey-golston,Iowa,https://www.nflmockdraftdatabase.com/colleges/2021/iowa-hawkeyes,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2021/green-bay-packers,#203731,False,,False,,False,False,False,True,green-bay-packers,Green Bay Packers,GB,Green Bay,https://www.nflmockdraftdatabase.com/teams/2026/green-bay-packers,2,2,2021
teams,2021,/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,Grueling Truth,Samuel Teets,04/21/21,https://thegruelingtruth.com/football/nfl/houston-texans-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Nico Collins,WR,https://www.nflmockdraftdatabase.com/players/2021/nico-collins,Michigan,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-wolverines,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2021/houston-texans,#02253A,False,,False,,False,False,False,True,houston-texans,Houston Texans,HOU,Houston,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,1,1,2021
teams,2021,/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,Grueling Truth,Samuel Teets,04/21/21,https://thegruelingtruth.com/football/nfl/houston-texans-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Kendrick Green,IOL,https://www.nflmockdraftdatabase.com/players/2021/kendrick-green,Illinois,https://www.nflmockdraftdatabase.com/colleges/2021/illinois-fighting-illini,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2021/houston-texans,#02253A,False,,False,,False,False,False,True,houston-texans,Houston Texans,HOU,Houston,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,1,1,2021
teams,2021,/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,Grueling Truth,Samuel Teets,04/21/21,https://thegruelingtruth.com/football/nfl/houston-texans-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Rashad Weaver,EDGE,https://www.nflmockdraftdatabase.com/players/2021/rashad-weaver,Pittsburgh,https://www.nflmockdraftdatabase.com/colleges/2021/pittsburgh-panthers,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2021/houston-texans,#02253A,False,,False,,False,False,False,True,houston-texans,Houston Texans,HOU,Houston,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,1,1,2021
teams,2021,/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,Grueling Truth,Samuel Teets,04/21/21,https://thegruelingtruth.com/football/nfl/houston-texans-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Tay Gowan,CB,https://www.nflmockdraftdatabase.com/players/2021/tay-gowan,UCF,https://www.nflmockdraftdatabase.com/colleges/2021/ucf-knights,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2021/houston-texans,#02253A,False,,False,,False,False,False,True,houston-texans,Houston Texans,HOU,Houston,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,1,1,2021
teams,2021,/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,Grueling Truth,Samuel Teets,04/21/21,https://thegruelingtruth.com/football/nfl/houston-texans-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tre' McKitty,TE,https://www.nflmockdraftdatabase.com/players/2021/tre-mckitty,Georgia,https://www.nflmockdraftdatabase.com/colleges/2021/georgia-bulldogs,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2021/houston-texans,#02253A,False,,False,,False,False,False,True,houston-texans,Houston Texans,HOU,Houston,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,1,1,2021
teams,2021,/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/texans-grueling-truth-2021-samuel-teets?date=2021-04-21,Grueling Truth,Samuel Teets,04/21/21,https://thegruelingtruth.com/football/nfl/houston-texans-seven-round-2021-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Christian Uphoff,S,https://www.nflmockdraftdatabase.com/players/2021/christian-uphoff,Illinois State,https://www.nflmockdraftdatabase.com/colleges/2021/illinois-state-redbirds,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2021/houston-texans,#02253A,False,,False,,False,False,False,True,houston-texans,Houston Texans,HOU,Houston,https://www.nflmockdraftdatabase.com/teams/2026/houston-texans,1,1,2021
