team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
tennessee-titans,Tennessee Titans,Tanner Koziol,TE,1,1,1,6.0,6.0,6,6,194.0,194.0,194,194,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Jalen Huskey,CB,1,1,1,7.0,7.0,7,7,225.0,225.0,225,225,299,0.0033444816053511705
tennessee-titans,Tennessee Titans,Nick Barrett,DL,1,1,1,7.0,7.0,7,7,225.0,225.0,225,225,299,0.0033444816053511705
washington-commanders,Washington Commanders,Caleb Downs,S,51,48,46,1.0,1.0,1,1,7.1568627450980395,7.0,7,11,287,0.17770034843205576
washington-commanders,Washington Commanders,Jeremiyah Love,RB,48,47,46,1.0,1.0,1,1,6.75,7.0,3,7,287,0.1672473867595819
washington-commanders,Washington Commanders,Carnell Tate,WR,46,45,45,1.0,1.0,1,1,6.956521739130435,7.0,5,7,287,0.1602787456445993
washington-commanders,Washington Commanders,Sonny Styles,LB,36,35,35,1.0,1.0,1,1,6.916666666666667,7.0,4,7,287,0.1254355400696864
washington-commanders,Washington Commanders,Rueben Bain,EDGE,33,29,28,1.0,1.0,1,1,7.181818181818182,7.0,7,13,287,0.11498257839721254
washington-commanders,Washington Commanders,Mansoor Delane,CB,21,20,20,1.0,1.0,1,1,7.0,7.0,7,7,287,0.07317073170731707
washington-commanders,Washington Commanders,David Bailey,EDGE,9,9,9,1.0,1.0,1,1,7.0,7.0,7,7,287,0.0313588850174216
washington-commanders,Washington Commanders,Jordyn Tyson,WR,8,8,8,1.0,1.0,1,1,8.125,7.0,7,16,287,0.027874564459930314
washington-commanders,Washington Commanders,Makai Lemon,WR,6,6,6,1.0,1.0,1,1,8.833333333333334,8.0,7,12,287,0.020905923344947737
washington-commanders,Washington Commanders,Francis Mauigoa,OT,5,5,5,1.0,1.0,1,1,7.0,7.0,7,7,287,0.017421602787456445
washington-commanders,Washington Commanders,Arvell Reese,LB,4,4,4,1.0,1.0,1,1,7.0,7.0,7,7,287,0.013937282229965157
washington-commanders,Washington Commanders,Spencer Fano,OT,2,2,2,1.0,1.0,1,1,7.0,7.0,7,7,287,0.006968641114982578
washington-commanders,Washington Commanders,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,287,0.003484320557491289
washington-commanders,Washington Commanders,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,7.0,7.0,7,7,287,0.003484320557491289
washington-commanders,Washington Commanders,Kenyon Sadiq,TE,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,287,0.003484320557491289
washington-commanders,Washington Commanders,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,287,0.003484320557491289
washington-commanders,Washington Commanders,Kevin Concepcion,WR,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,287,0.003484320557491289
washington-commanders,Washington Commanders,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,287,0.003484320557491289
washington-commanders,Washington Commanders,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,287,0.003484320557491289
washington-commanders,Washington Commanders,Colton Hood,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,287,0.003484320557491289
washington-commanders,Washington Commanders,Davison Igbinosun,CB,1,1,1,3.0,3.0,3,3,71.0,71.0,71,71,287,0.003484320557491289
washington-commanders,Washington Commanders,Malachi Fields,WR,1,1,1,3.0,3.0,3,3,71.0,71.0,71,71,287,0.003484320557491289
washington-commanders,Washington Commanders,Demond Claiborne,RB,1,1,1,5.0,5.0,5,5,147.0,147.0,147,147,287,0.003484320557491289
washington-commanders,Washington Commanders,Tim Keenan III,DL,1,1,1,5.0,5.0,5,5,147.0,147.0,147,147,287,0.003484320557491289
washington-commanders,Washington Commanders,Tyler Onyedim,DL,1,1,1,6.0,6.0,6,6,187.0,187.0,187,187,287,0.003484320557491289
washington-commanders,Washington Commanders,Tyreak Sapp,EDGE,1,1,1,6.0,6.0,6,6,187.0,187.0,187,187,287,0.003484320557491289
washington-commanders,Washington Commanders,Andre Fuller,CB,1,1,1,6.0,6.0,6,6,209.0,209.0,209,209,287,0.003484320557491289
washington-commanders,Washington Commanders,Seth McGowan,RB,1,1,1,6.0,6.0,6,6,209.0,209.0,209,209,287,0.003484320557491289
washington-commanders,Washington Commanders,Josh Cuevas,TE,1,1,1,7.0,7.0,7,7,223.0,223.0,223,223,287,0.003484320557491289
washington-commanders,Washington Commanders,Mason Reiger,EDGE,1,1,1,7.0,7.0,7,7,223.0,223.0,223,223,287,0.003484320557491289
