team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
washington-commanders,Washington Commanders,Akheem Mesidor,EDGE,1,1,1,1.0,1.0,1,1,15.0,15.0,15,15,264,0.003787878787878788
washington-commanders,Washington Commanders,Kevin Concepcion,WR,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,264,0.003787878787878788
washington-commanders,Washington Commanders,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,16.0,16.0,16,16,264,0.003787878787878788
washington-commanders,Washington Commanders,Jermod McCoy,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,264,0.003787878787878788
washington-commanders,Washington Commanders,Colton Hood,CB,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,264,0.003787878787878788
washington-commanders,Washington Commanders,Davison Igbinosun,CB,1,1,1,3.0,3.0,3,3,71.0,71.0,71,71,264,0.003787878787878788
washington-commanders,Washington Commanders,Malachi Fields,WR,1,1,1,3.0,3.0,3,3,71.0,71.0,71,71,264,0.003787878787878788
washington-commanders,Washington Commanders,Demond Claiborne,RB,1,1,1,5.0,5.0,5,5,147.0,147.0,147,147,264,0.003787878787878788
washington-commanders,Washington Commanders,Tim Keenan III,DL,1,1,1,5.0,5.0,5,5,147.0,147.0,147,147,264,0.003787878787878788
washington-commanders,Washington Commanders,Tyler Onyedim,DL,1,1,1,6.0,6.0,6,6,187.0,187.0,187,187,264,0.003787878787878788
washington-commanders,Washington Commanders,Tyreak Sapp,EDGE,1,1,1,6.0,6.0,6,6,187.0,187.0,187,187,264,0.003787878787878788
washington-commanders,Washington Commanders,Andre Fuller,CB,1,1,1,6.0,6.0,6,6,209.0,209.0,209,209,264,0.003787878787878788
washington-commanders,Washington Commanders,Seth McGowan,RB,1,1,1,6.0,6.0,6,6,209.0,209.0,209,209,264,0.003787878787878788
washington-commanders,Washington Commanders,Josh Cuevas,TE,1,1,1,7.0,7.0,7,7,223.0,223.0,223,223,264,0.003787878787878788
washington-commanders,Washington Commanders,Mason Reiger,EDGE,1,1,1,7.0,7.0,7,7,223.0,223.0,223,223,264,0.003787878787878788
