section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2024,/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-lafb-2024-matt-johnson?date=2024-04-16,LAFB,Matt Johnson,04/16/24,https://www.lafbnetwork.com/los-angeles-chargers-mock-draft-2024-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jordan Magee,LB,https://www.nflmockdraftdatabase.com/players/2024/jordan-magee,Temple,https://www.nflmockdraftdatabase.com/colleges/2024/temple-owls,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Marvin Harrison Jr.,WR,https://www.nflmockdraftdatabase.com/players/2024/marvin-harrison-jr,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2024/ohio-state-buckeyes,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Ruke Orhorhoro,DL,https://www.nflmockdraftdatabase.com/players/2024/ruke-orhorhoro,Clemson,https://www.nflmockdraftdatabase.com/colleges/2024/clemson-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Andru Phillips,CB,https://www.nflmockdraftdatabase.com/players/2024/andru-phillips,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2024/kentucky-wildcats,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tykee Smith,S,https://www.nflmockdraftdatabase.com/players/2024/tykee-smith,Georgia,https://www.nflmockdraftdatabase.com/colleges/2024/georgia-bulldogs,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Cedric Gray,LB,https://www.nflmockdraftdatabase.com/players/2024/cedric-gray,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2024/north-carolina-tar-heels,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Isaac Guerendo,RB,https://www.nflmockdraftdatabase.com/players/2024/isaac-guerendo,Louisville,https://www.nflmockdraftdatabase.com/colleges/2024/louisville-cardinals,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Nathan Thomas,OT,https://www.nflmockdraftdatabase.com/players/2024/nathan-thomas,Louisiana-Lafayette,https://www.nflmockdraftdatabase.com/colleges/2024/louisiana-lafayette-ragin-cajuns,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dylan McMahon,IOL,https://www.nflmockdraftdatabase.com/players/2024/dylan-mcmahon,NC State,https://www.nflmockdraftdatabase.com/colleges/2024/nc-state-wolfpack,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-pro-football-focus-2024-trevor-sikkema?date=2024-04-12,Pro Football Focus,Trevor Sikkema,04/12/24,https://www.pff.com/news/draft-los-angeles-chargers-7-round-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Josh Proctor,S,https://www.nflmockdraftdatabase.com/players/2024/josh-proctor,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2024/ohio-state-buckeyes,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-gavino-borquez?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-gavino-borquez?date=2024-04-12,Chargers Wire,Gavino Borquez,04/11/24,https://chargerswire.usatoday.com/2024/04/11/chargers-mock-draft-malik-nabers-zach-frazier-jaylen-wright/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Malik Nabers,WR,https://www.nflmockdraftdatabase.com/players/2024/malik-nabers,LSU,https://www.nflmockdraftdatabase.com/colleges/2024/lsu-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-gavino-borquez?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-gavino-borquez?date=2024-04-12,Chargers Wire,Gavino Borquez,04/11/24,https://chargerswire.usatoday.com/2024/04/11/chargers-mock-draft-malik-nabers-zach-frazier-jaylen-wright/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Zach Frazier,IOL,https://www.nflmockdraftdatabase.com/players/2024/zach-frazier,West Virginia,https://www.nflmockdraftdatabase.com/colleges/2024/west-virginia-mountaineers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-gavino-borquez?date=2024-04-12,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-gavino-borquez?date=2024-04-12,Chargers Wire,Gavino Borquez,04/11/24,https://chargerswire.usatoday.com/2024/04/11/chargers-mock-draft-malik-nabers-zach-frazier-jaylen-wright/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jaylen Wright,RB,https://www.nflmockdraftdatabase.com/players/2024/jaylen-wright,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2024/tennessee-volunteers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,J.C. Latham,OT,https://www.nflmockdraftdatabase.com/players/2024/jc-latham,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Nate Wiggins,CB,https://www.nflmockdraftdatabase.com/players/2024/nate-wiggins,Clemson,https://www.nflmockdraftdatabase.com/colleges/2024/clemson-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Ladd McConkey,WR,https://www.nflmockdraftdatabase.com/players/2024/ladd-mcconkey,Georgia,https://www.nflmockdraftdatabase.com/colleges/2024/georgia-bulldogs,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Ruke Orhorhoro,DL,https://www.nflmockdraftdatabase.com/players/2024/ruke-orhorhoro,Clemson,https://www.nflmockdraftdatabase.com/colleges/2024/clemson-tigers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Hunter Nourzad,IOL,https://www.nflmockdraftdatabase.com/players/2024/hunter-nourzad,Penn State,https://www.nflmockdraftdatabase.com/colleges/2024/penn-state-nittany-lions,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jamari Thrash,WR,https://www.nflmockdraftdatabase.com/players/2024/jamari-thrash,Louisville,https://www.nflmockdraftdatabase.com/colleges/2024/louisville-cardinals,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Kimani Vidal,RB,https://www.nflmockdraftdatabase.com/players/2024/kimani-vidal,Troy,https://www.nflmockdraftdatabase.com/colleges/2024/troy-trojans,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,A.J. Barner,TE,https://www.nflmockdraftdatabase.com/players/2024/aj-barner,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jaylan Ford,LB,https://www.nflmockdraftdatabase.com/players/2024/jaylan-ford,Texas,https://www.nflmockdraftdatabase.com/colleges/2024/texas-longhorns,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
teams,2024,/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/chargers-chargers-wire-2024-alex-katson?date=2024-04-25,Chargers Wire,Alex Katson,04/25/24,https://chargerswire.usatoday.com/lists/chargers-nfl-mock-draft-jc-latham-nate-wiggins-ladd-mcconkey/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Akeem Dent,S,https://www.nflmockdraftdatabase.com/players/2024/akeem-dent,Florida State,https://www.nflmockdraftdatabase.com/colleges/2024/florida-state-seminoles,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2024/los-angeles-chargers,#0073CF,False,,False,,False,False,False,True,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,1,2,2024
