section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Raequan Williams,DL,https://www.nflmockdraftdatabase.com/players/2020/raequan-williams,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-state-spartans,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Alex Taylor,OT,https://www.nflmockdraftdatabase.com/players/2020/alex-taylor,South Carolina State,https://www.nflmockdraftdatabase.com/colleges/2020/south-carolina-state-bulldogs,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Tremayne Anchrum,IOL,https://www.nflmockdraftdatabase.com/players/2020/tremayne-anchrum,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/vikings-the-viking-age-2020-luke-parrish?date=2020-04-19,The Viking Age,Luke Parrish,04/19/20,https://thevikingage.com/2020/04/19/minnesota-vikings-draft-2020-mock/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jaron Bryant,CB,https://www.nflmockdraftdatabase.com/players/2020/jaron-bryant,Fresno State,https://www.nflmockdraftdatabase.com/colleges/2020/fresno-state-bulldogs,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True,minnesota-vikings,Minnesota Vikings,MIN,Minnesota,https://www.nflmockdraftdatabase.com/teams/2026/minnesota-vikings,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,A.J. Epenesa,EDGE,https://www.nflmockdraftdatabase.com/players/2020/aj-epenesa,Iowa,https://www.nflmockdraftdatabase.com/colleges/2020/iowa-hawkeyes,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Raekwon Davis,DL,https://www.nflmockdraftdatabase.com/players/2020/raekwon-davis,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jake Fromm,QB,https://www.nflmockdraftdatabase.com/players/2020/jake-fromm,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Albert Okwuegbunam,TE,https://www.nflmockdraftdatabase.com/players/2020/albert-okwuegbunam,Missouri,https://www.nflmockdraftdatabase.com/colleges/2020/missouri-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Donovan Peoples-Jones,WR,https://www.nflmockdraftdatabase.com/players/2020/donovan-peoples-jones,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Rodrigo Blankenship,K,https://www.nflmockdraftdatabase.com/players/2020/rodrigo-blankenship,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Josh Metellus,S,https://www.nflmockdraftdatabase.com/players/2020/josh-metellus,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Tyler Johnson,WR,https://www.nflmockdraftdatabase.com/players/2020/tyler-johnson,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2020/minnesota-golden-gophers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Casey Toohill,LB,https://www.nflmockdraftdatabase.com/players/2020/casey-toohill,Stanford,https://www.nflmockdraftdatabase.com/colleges/2020/stanford-cardinal,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Cohl Cabral,IOL,https://www.nflmockdraftdatabase.com/players/2020/cohl-cabral,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2020/arizona-state-sun-devils,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Kalija Lipscomb,WR,https://www.nflmockdraftdatabase.com/players/2020/kalija-lipscomb,Vanderbilt,https://www.nflmockdraftdatabase.com/colleges/2020/vanderbilt-commodores,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-mass-live-2020-nick-o-malley?date=2020-04-13,Mass Live,Nick O'Malley,04/13/20,https://www.masslive.com/patriots/2020/04/patriots-7-round-mock-draft-how-the-2020-nfl-draft-could-go-with-all-very-belichick-ian-picks.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Austin Mack,WR,https://www.nflmockdraftdatabase.com/players/2020/austin-mack,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2020/ohio-state-buckeyes,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,NFL Mocks,Dan Schmelzer,04/17/20,https://nflmocks.com/2020/04/17/new-england-patriots-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Antoine Winfield Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/antoine-winfield-jr,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2020/minnesota-golden-gophers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,NFL Mocks,Dan Schmelzer,04/17/20,https://nflmocks.com/2020/04/17/new-england-patriots-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Zack Baun,LB,https://www.nflmockdraftdatabase.com/players/2020/zack-baun,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2020/wisconsin-badgers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,NFL Mocks,Dan Schmelzer,04/17/20,https://nflmocks.com/2020/04/17/new-england-patriots-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Bryan Edwards,WR,https://www.nflmockdraftdatabase.com/players/2020/bryan-edwards,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2020/south-carolina-gamecocks,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,NFL Mocks,Dan Schmelzer,04/17/20,https://nflmocks.com/2020/04/17/new-england-patriots-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Saahdiq Charles,OT,https://www.nflmockdraftdatabase.com/players/2020/saahdiq-charles,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,NFL Mocks,Dan Schmelzer,04/17/20,https://nflmocks.com/2020/04/17/new-england-patriots-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,John Simpson,IOL,https://www.nflmockdraftdatabase.com/players/2020/john-simpson,Clemson,https://www.nflmockdraftdatabase.com/colleges/2020/clemson-tigers,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
teams,2020,/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/patriots-nfl-mocks-2020-dan-schmelzer?date=2020-04-17,NFL Mocks,Dan Schmelzer,04/17/20,https://nflmocks.com/2020/04/17/new-england-patriots-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,James Proche,WR,https://www.nflmockdraftdatabase.com/players/2020/james-proche,SMU,https://www.nflmockdraftdatabase.com/colleges/2020/smu-mustangs,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,1,1,2020
