section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/chiefs-arrowhead-pride-2023-price-carter?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-arrowhead-pride-2023-price-carter?date=2023-04-24,Arrowhead Pride,Price Carter,04/24/23,https://www.arrowheadpride.com/2023/4/24/23694060/chiefs-nfl-draft-2023-mock-draft-dream-comes-true?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Nick Saldiveri,OT,https://www.nflmockdraftdatabase.com/players/2023/nick-saldiveri,Old Dominion,https://www.nflmockdraftdatabase.com/colleges/2023/old-dominion-monarchs,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-twsn-2023?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-twsn-2023?date=2023-04-22,TWSN,Staff,04/22/23,https://twsn.net/2023/04/kansas-city-chiefs-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Felix Anudike-Uzomah,EDGE,https://www.nflmockdraftdatabase.com/players/2023/felix-anudike-uzomah,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2023/kansas-state-wildcats,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-twsn-2023?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-twsn-2023?date=2023-04-22,TWSN,Staff,04/22/23,https://twsn.net/2023/04/kansas-city-chiefs-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Blake Freeland,OT,https://www.nflmockdraftdatabase.com/players/2023/blake-freeland,BYU,https://www.nflmockdraftdatabase.com/colleges/2023/byu-cougars,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-twsn-2023?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-twsn-2023?date=2023-04-22,TWSN,Staff,04/22/23,https://twsn.net/2023/04/kansas-city-chiefs-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Kobie Turner,DL,https://www.nflmockdraftdatabase.com/players/2023/kobie-turner,Wake Forest,https://www.nflmockdraftdatabase.com/colleges/2023/wake-forest-demon-deacons,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-twsn-2023?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-twsn-2023?date=2023-04-22,TWSN,Staff,04/22/23,https://twsn.net/2023/04/kansas-city-chiefs-2023-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jaylon Jones,CB,https://www.nflmockdraftdatabase.com/players/2023/jaylon-jones,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2023/texas-a-m-aggies,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Dawand Jones,OT,https://www.nflmockdraftdatabase.com/players/2023/dawand-jones,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2023/ohio-state-buckeyes,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Felix Anudike-Uzomah,EDGE,https://www.nflmockdraftdatabase.com/players/2023/felix-anudike-uzomah,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2023/kansas-state-wildcats,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Xavier Hutchinson,WR,https://www.nflmockdraftdatabase.com/players/2023/xavier-hutchinson,Iowa State,https://www.nflmockdraftdatabase.com/colleges/2023/iowa-state-cyclones,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Brandon Joseph,S,https://www.nflmockdraftdatabase.com/players/2023/brandon-joseph,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2023/notre-dame-fighting-irish,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Zach Evans,RB,https://www.nflmockdraftdatabase.com/players/2023/zach-evans,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2023/mississippi-rebels,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Keondre Coburn,DL,https://www.nflmockdraftdatabase.com/players/2023/keondre-coburn,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Ivan Pace Jr.,LB,https://www.nflmockdraftdatabase.com/players/2023/ivan-pace-jr,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2023/cincinnati-bearcats,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Brayden Willis,TE,https://www.nflmockdraftdatabase.com/players/2023/brayden-willis,Oklahoma,https://www.nflmockdraftdatabase.com/colleges/2023/oklahoma-sooners,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Darrell Luter Jr.,CB,https://www.nflmockdraftdatabase.com/players/2023/darrell-luter-jr,South Alabama,https://www.nflmockdraftdatabase.com/colleges/2023/south-alabama-jaguars,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-the-draft-network-2023-justin-melo?date=2023-04-14,The Draft Network,Justin Melo,04/14/23,https://thedraftnetwork.com/chiefs-mock-draft-april-2023/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Anthony Bradford,IOL,https://www.nflmockdraftdatabase.com/players/2023/anthony-bradford,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,Chiefs Wire,Charles Goldman,04/22/23,https://chiefswire.usatoday.com/lists/interior-offensive-line-prospects-for-chiefs-in-each-round-of-the-2023-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Cody Mauch,IOL,https://www.nflmockdraftdatabase.com/players/2023/cody-mauch,North Dakota State,https://www.nflmockdraftdatabase.com/colleges/2023/north-dakota-state-bison,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,Chiefs Wire,Charles Goldman,04/22/23,https://chiefswire.usatoday.com/lists/interior-offensive-line-prospects-for-chiefs-in-each-round-of-the-2023-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Chandler Zavala,IOL,https://www.nflmockdraftdatabase.com/players/2023/chandler-zavala,NC State,https://www.nflmockdraftdatabase.com/colleges/2023/nc-state-wolfpack,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,Chiefs Wire,Charles Goldman,04/22/23,https://chiefswire.usatoday.com/lists/interior-offensive-line-prospects-for-chiefs-in-each-round-of-the-2023-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Anthony Bradford,IOL,https://www.nflmockdraftdatabase.com/players/2023/anthony-bradford,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,Chiefs Wire,Charles Goldman,04/22/23,https://chiefswire.usatoday.com/lists/interior-offensive-line-prospects-for-chiefs-in-each-round-of-the-2023-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,T.J. Bass,IOL,https://www.nflmockdraftdatabase.com/players/2023/tj-bass,Oregon,https://www.nflmockdraftdatabase.com/colleges/2023/oregon-ducks,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,Chiefs Wire,Charles Goldman,04/22/23,https://chiefswire.usatoday.com/lists/interior-offensive-line-prospects-for-chiefs-in-each-round-of-the-2023-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Andrew Vorhees,IOL,https://www.nflmockdraftdatabase.com/players/2023/andrew-vorhees,USC,https://www.nflmockdraftdatabase.com/colleges/2023/usc-trojans,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-chiefs-wire-2023-charles-goldman?date=2023-04-22,Chiefs Wire,Charles Goldman,04/22/23,https://chiefswire.usatoday.com/lists/interior-offensive-line-prospects-for-chiefs-in-each-round-of-the-2023-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jovaughn Gwyn,IOL,https://www.nflmockdraftdatabase.com/players/2023/jovaughn-gwyn,South Carolina,https://www.nflmockdraftdatabase.com/colleges/2023/south-carolina-gamecocks,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-arrowhead-addict-2023-matt-conner?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-arrowhead-addict-2023-matt-conner?date=2023-04-14,Arrowhead Addict,Matt Conner,04/14/23,https://arrowheadaddict.com/2023/04/14/kc-chiefs-remake-defensive-line-3-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Bryan Bresee,DL,https://www.nflmockdraftdatabase.com/players/2023/bryan-bresee,Clemson,https://www.nflmockdraftdatabase.com/colleges/2023/clemson-tigers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-arrowhead-addict-2023-matt-conner?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-arrowhead-addict-2023-matt-conner?date=2023-04-14,Arrowhead Addict,Matt Conner,04/14/23,https://arrowheadaddict.com/2023/04/14/kc-chiefs-remake-defensive-line-3-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Rashee Rice,WR,https://www.nflmockdraftdatabase.com/players/2023/rashee-rice,SMU,https://www.nflmockdraftdatabase.com/colleges/2023/smu-mustangs,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
teams,2023,/team-mock-drafts/2023/chiefs-arrowhead-addict-2023-matt-conner?date=2023-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/chiefs-arrowhead-addict-2023-matt-conner?date=2023-04-14,Arrowhead Addict,Matt Conner,04/14/23,https://arrowheadaddict.com/2023/04/14/kc-chiefs-remake-defensive-line-3-round-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Isaiah McGuire,EDGE,https://www.nflmockdraftdatabase.com/players/2023/isaiah-mcguire,Missouri,https://www.nflmockdraftdatabase.com/colleges/2023/missouri-tigers,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2023/kansas-city-chiefs,#B20032,False,,False,,False,False,False,True,kansas-city-chiefs,Kansas City Chiefs,KC,Kansas City,https://www.nflmockdraftdatabase.com/teams/2026/kansas-city-chiefs,1,2,2023
