section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,NBC Sports Boston,Phil Perry,04/28/22,https://www.nbcsports.com/boston/patriots/2022-nfl-mock-draft-final-predictions-every-patriots-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Devin Lloyd,LB,https://www.nflmockdraftdatabase.com/players/2022/devin-lloyd,Utah,https://www.nflmockdraftdatabase.com/colleges/2022/utah-utes,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,2,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,NBC Sports Boston,Phil Perry,04/28/22,https://www.nbcsports.com/boston/patriots/2022-nfl-mock-draft-final-predictions-every-patriots-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Kyler Gordon,CB,https://www.nflmockdraftdatabase.com/players/2022/kyler-gordon,Washington,https://www.nflmockdraftdatabase.com/colleges/2022/washington-huskies,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,2,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,NBC Sports Boston,Phil Perry,04/28/22,https://www.nbcsports.com/boston/patriots/2022-nfl-mock-draft-final-predictions-every-patriots-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Cole Strange,IOL,https://www.nflmockdraftdatabase.com/players/2022/cole-strange,Chattanooga,https://www.nflmockdraftdatabase.com/colleges/2022/chattanooga-mocs,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,2,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,NBC Sports Boston,Phil Perry,04/28/22,https://www.nbcsports.com/boston/patriots/2022-nfl-mock-draft-final-predictions-every-patriots-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Bo Melton,WR,https://www.nflmockdraftdatabase.com/players/2022/bo-melton,Rutgers,https://www.nflmockdraftdatabase.com/colleges/2022/rutgers-scarlet-knights,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,2,2,2022
teams,2022,/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/patriots-nbc-sports-boston-2022-phil-perry?date=2022-04-28,NBC Sports Boston,Phil Perry,04/28/22,https://www.nbcsports.com/boston/patriots/2022-nfl-mock-draft-final-predictions-every-patriots-pick?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Thomas Booker,DL,https://www.nflmockdraftdatabase.com/players/2022/thomas-booker,Stanford,https://www.nflmockdraftdatabase.com/colleges/2022/stanford-cardinal,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2022/new-england-patriots,#0D254C,False,,False,,False,False,False,True,new-england-patriots,New England Patriots,NE,New England,https://www.nflmockdraftdatabase.com/teams/2026/new-england-patriots,2,2,2022
teams,2022,/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,Ninety Nine Yards,Stuart Taylor,04/14/22,https://ninetynineyards.com/2022/04/14/new-orleans-saints-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Trevor Penning,OT,https://www.nflmockdraftdatabase.com/players/2022/trevor-penning,Northern Iowa,https://www.nflmockdraftdatabase.com/colleges/2022/northern-iowa-panthers,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,Ninety Nine Yards,Stuart Taylor,04/14/22,https://ninetynineyards.com/2022/04/14/new-orleans-saints-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jameson Williams,WR,https://www.nflmockdraftdatabase.com/players/2022/jameson-williams,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,Ninety Nine Yards,Stuart Taylor,04/14/22,https://ninetynineyards.com/2022/04/14/new-orleans-saints-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,George Pickens,WR,https://www.nflmockdraftdatabase.com/players/2022/george-pickens,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,Ninety Nine Yards,Stuart Taylor,04/14/22,https://ninetynineyards.com/2022/04/14/new-orleans-saints-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Nick Cross,S,https://www.nflmockdraftdatabase.com/players/2022/nick-cross,Maryland,https://www.nflmockdraftdatabase.com/colleges/2022/maryland-terrapins,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,Ninety Nine Yards,Stuart Taylor,04/14/22,https://ninetynineyards.com/2022/04/14/new-orleans-saints-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,James Cook,RB,https://www.nflmockdraftdatabase.com/players/2022/james-cook,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,Ninety Nine Yards,Stuart Taylor,04/14/22,https://ninetynineyards.com/2022/04/14/new-orleans-saints-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jamaree Salyer,IOL,https://www.nflmockdraftdatabase.com/players/2022/jamaree-salyer,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-ninety-nine-yards-2022-stuart-taylor?date=2022-04-14,Ninety Nine Yards,Stuart Taylor,04/14/22,https://ninetynineyards.com/2022/04/14/new-orleans-saints-mock-draft-7-rounds/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Derion Kendrick,CB,https://www.nflmockdraftdatabase.com/players/2022/derion-kendrick,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/new-orleans-saints-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Evan Neal,OT,https://www.nflmockdraftdatabase.com/players/2022/evan-neal,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/new-orleans-saints-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Lewis Cine,S,https://www.nflmockdraftdatabase.com/players/2022/lewis-cine,Georgia,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-bulldogs,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/new-orleans-saints-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Skyy Moore,WR,https://www.nflmockdraftdatabase.com/players/2022/skyy-moore,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/western-michigan-broncos,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/new-orleans-saints-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Ed Ingram,IOL,https://www.nflmockdraftdatabase.com/players/2022/ed-ingram,LSU,https://www.nflmockdraftdatabase.com/colleges/2022/lsu-tigers,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/new-orleans-saints-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Mykael Wright,CB,https://www.nflmockdraftdatabase.com/players/2022/mykael-wright,Oregon,https://www.nflmockdraftdatabase.com/colleges/2022/oregon-ducks,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/new-orleans-saints-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Kaleb Eleby,QB,https://www.nflmockdraftdatabase.com/players/2022/kaleb-eleby,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/western-michigan-broncos,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-pro-football-network-2022-cam-mellor?date=2022-04-28,Pro Football Network,Cam Mellor,04/28/22,https://www.profootballnetwork.com/new-orleans-saints-7-round-2022-nfl-mock-draft-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Nick Ford,IOL,https://www.nflmockdraftdatabase.com/players/2022/nick-ford,Utah,https://www.nflmockdraftdatabase.com/colleges/2022/utah-utes,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-clutch-points-2022-benedetto-vitale?date=2022-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-clutch-points-2022-benedetto-vitale?date=2022-04-11,Clutch Points,Benedetto Vitale,04/11/22,https://clutchpoints.com/new-orleans-saints-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jameson Williams,WR,https://www.nflmockdraftdatabase.com/players/2022/jameson-williams,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
teams,2022,/team-mock-drafts/2022/saints-clutch-points-2022-benedetto-vitale?date=2022-04-11,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/saints-clutch-points-2022-benedetto-vitale?date=2022-04-11,Clutch Points,Benedetto Vitale,04/11/22,https://clutchpoints.com/new-orleans-saints-2022-nfl-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Bernhard Raimann,OT,https://www.nflmockdraftdatabase.com/players/2022/bernhard-raimann,Central Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/central-michigan-chippewas,new-orleans-saints,New Orleans Saints,https://www.nflmockdraftdatabase.com/teams/2022/new-orleans-saints,#D2B887,False,,False,,False,False,False,True,new-orleans-saints,New Orleans Saints,NO,New Orleans,https://www.nflmockdraftdatabase.com/teams/2026/new-orleans-saints,1,1,2022
